name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Leek Mushroom & Lemon Risotto Recipe,"Risotto is a classic Italian rice dish made with a short to medium grain, plump rice which is high in starch content. It is one of those dishes where the star of the dish is its simplicity. Risotto draws its brilliance from a good rice cooked in a vegetable stock along with some vegetables. This holiday season make this Leek Mushroom & Lemon Risotto to win over your family and friends.",Italian Recipes,Dinner,Vegetarian,"Butter (Salted), Extra Virgin Olive Oil, Garlic, Leek, Button mushrooms, White Wine, Vegetable stock, Lemon zest, Lemon juice, Risotto Rice, Cheddar cheese, Salt and Pepper","1 tablespoon Butter (Salted)  1 tablespoon Extra Virgin Olive Oil  3 cloves Garlic , finely chopped  2 Leek , thinly sliced (only white part)  8 Button mushrooms  1/4 cup White Wine  1 1/2 cups Vegetable stock Lemon zest , from one lemon Lemon juice , from one lemon  1/2 cup Risotto Rice  1/4 cup Cheddar cheese , aged Salt and Pepper , to taste",20,40,"To begin making the Leek Mushroom & Lemon Risotto, heat the butter and olive oil in a heavy bottom pan over a medium heat.Add the garlic, leek and mushroom and saute for 2-3 minutes until leeks and the mushrooms get lightly soft.Add the rice and wine and bring to the the risotto to a brisk boil. Reduce the heat and simmer till wine is completely absorbed. Once the wine is completely evaporated, add the vegetable stock and simmer until the rice is completely cooked and all the stock is absorbed. If the stock dries up before the rice is cooked add a little more warm water or stock and keep stirring intermittently so the rice does not get burn from the bottom and gets cooked evenly.Once the rice is cooked, stir in the cheese, salt, lemon zest, lemon juice and stir until the cheese melts into the risotto. Finally sprinkle crushed black pepper.Serve the Leek Mushroom & Lemon Risotto warm along with a side of Rustic Rosemary Garlic Zucchini Bread and a glass of wine for a weekend dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Monika_Manchanda/Leek_Mushroom__Lemon_Risotto.jpg
Creamy Chicken Pesto Spaghetti Pasta Recipe,The Creamy Chicken Pesto Spaghetti Pasta Recipe is a lip smacking pasta recipe that is made from a fresh homemade basil pesto. The Pasta Recipe is a favourite among kids as well as adults. It is very easy to make and takes only 20 minutes to get prepared. It has no added cream or cheese which makes it perfect for weight watchers.,Italian Recipes,Dinner,High Protein Non Vegetarian,"Extra Virgin Olive Oil, Chicken breasts, Archana's Kitchen Durum Wheat Spaghetti Pasta, Sun Dried Tomatoes, Basil leaves, Walnuts, Parmesan cheese, Garlic, Extra Virgin Olive Oil, Salt, Whole Black Pepper Corns, Lemon juice","2 tablespoons Extra Virgin Olive Oil  4 Chicken breasts , boneless skinless  300 grams Archana's Kitchen Durum Wheat Spaghetti Pasta  1/2 cup Sun Dried Tomatoes To Make Pesto 50 grams Basil leaves  1/4 cup Walnuts  1/4 cup Parmesan cheese  4 cloves Garlic  2 tablespoons Extra Virgin Olive Oil Salt , to taste  1 teaspoon Whole Black Pepper Corns  1 teaspoon Lemon juice",10,20,"To begin making the Creamy Chicken Pesto Pasta Recipe, heat a sauce pan with enough water. Sprinkle salt in order to increase the cooking process.Add the spaghetti pasta into the boiling water, and wait till it softens.Cook until it becomes al dente (just cooked) and strain it under running water to stop the cooking process. Drizzle olive oil into the pasta, toss it well and keep it aside. The next is to make the basil pesto. Into a mixer grinder, add the basil leaves, garlic, olive oil, walnuts, parmesan, pepper and salt. Blend to make a smooth pesto mixture. Add a little water if required. Squeeze in some lemon juice into the pesto.Take out the sun dried tomatoes from the jar. And cut them into small bite size pieces. Set them aside.Cube the chicken breast. Also mince some garlic and set aside.In a wide pan, add some olive oil and add minced garlic to the pan and give it a toss. Add chicken and cook till it has turned white from pink and is roasted well. Season with salt and black pepper according to your taste.Into the saucepan, add the basil pesto, boiled pasta and the chopped sundried tomatoes.Toss the Creamy Chicken Pesto Pasta together and stir fry on medium heat until all of them come together. Check the salt to taste and adjust accordingly.Turn off the heat and transfer the Creamy Chicken Pesto Pasta to a serving bowl.Serve Creamy Chicken Pesto Pasta Recipe with Garlic Bread and a Rich Dark Chocolate Mousse Recipe for a healthy weekend dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Creamy_Chicken_Pesto_Pasta_Recipe-4-1.jpg
Zucchini and Carrot Pasta Recipe,"Zucchini And Carrot Pasta Recipe is a healthy recipe which can be served over for dinner. Zucchini helps in lowering the cholesterol levels, weight management, prevent cancer etc. and carrot is the finest source of vitamins & minerals. The combination of Zucchini and carrot makes the dish healthy and ample amount of nutrition is available in this dish.",Italian Recipes,Dinner,Vegetarian,"Spirali pasta, Onions, Tomatoes, Green zucchini, Carrot (Gajjar), Green Chillies, Dried oregano, Dried basil leaves, Black pepper powder, Salt, Extra Virgin Olive Oil, Sugar","2 cups Spirali pasta , boiled, (add some salt and oil while boiling)  1 Onions , cut into strips  6 Tomatoes , cut into strips  1 Green zucchini , cut into strips  2 Carrot (Gajjar) , cut into strips  3 Green Chillies  1/2 teaspoon Dried oregano  1/2 teaspoon Dried basil leaves Black pepper powder Salt Extra Virgin Olive Oil , as required  1/2 teaspoon Sugar",10,30,"To begin with Zucchini And Carrot Pasta Recipe, heat oil in a pan and add onions and sauté it till it turns golden.Add chopped tomatoes, salt, dried oregano, dried basil, black pepper powder and mix well. Let the tomatoes cook until they become pasty.Now add sugar and mix it. Your Tomato sauce is ready. Keep it aside.Heat 1 tablespoon oil in another pan. Add zucchini, carrot, salt, green chilies and mix well.Add boiled pasta, mix well and sauté it for 2-3 mins.Now add the prepared tomato sauce on top of the pasta and give it a stir.Your Zucchini And Carrot Pasta Recipe is ready to be served you can great some Parmesan chesse on top.You can serve Zucchini And Carrot Pasta with a slice of garlic bread on the side.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Aarti_Sharma/Zucchini_and_Carrot_Pasta.jpg
Baked Farfalle Pasta With Mushrooms Peas And Lemon White Sauce Recipe,"Baked Farfalle Pasta with Mushrooms, Peas and Lemon White Sauce Recipe is a cheesy, creamy and velvety pasta. This baked pasta has combination of distinct flavors which garlic, lemon and the earthy mushrooms bring in.",Italian Recipes,Dinner,Vegetarian,"Pasta, Onion, Garlic, Button mushrooms, Green peas (Matar), Lemon juice, All Purpose Flour (Maida), Milk, Butter (Salted), Extra Virgin Olive Oil, Salt, Black pepper powder, Cheddar cheese, Lemon juice, Lemon wedges","250 grams Pasta , farfalle  1 Onion , finely chopped  2 cloves Garlic , grated  200 gram Button mushrooms , sliced  3/4 cup Green peas (Matar)  1 teaspoon Lemon juice  3 tablespoon All Purpose Flour (Maida)  2 cup Milk  2 tablespoon Butter (Salted)  2 teaspoon Extra Virgin Olive Oil Salt , to taste Black pepper powder , to taste  50 grams Cheddar cheese , grated (or parmesan cheese)  1/2 tablespoon Lemon juice  4 Lemon wedges , for garnishing",10,45,"To begin making Baked Farfalle Pasta With Mushrooms Peas And Lemon White Sauce, heat a saucepan on medium heat. Pour 1 litre water to the saucepan. Add some salt and bring it to boil.Add the farfalle pasta to the boiling water and cook it till Al dente (cooked to be firm to the bite). Drain in a colander and keep it aside.Heat a pan on medium heat and add 1/2 teaspoon oil. Once the oil is hot add the sliced mushrooms and saute them for about a minute. Be careful not to overcook them. Once the mushrooms are cooked, turn off the heat. Transfer the mushrooms in a bowl and keep aside. You can simultaneously steam some peas and keep aside. Click here to know how to steam your vegetables.Meanwhile pre-heat the oven to 200 degree centigrade.Heat a pan on medium heat and add 1-1/2 tablespoon butter. Grate 2-3 garlic cloves in the butter. Add diced onion. Stir fry for a couple of minutes and cook till the onions become transparent. Be careful not to brown them.At this stage, add the all-purpose flour and whisk continuously for a minute. Once the roasted aroma starts coming from the flour, start adding milk in small amount and keep whisking so that no lumps are formed. Let it Simmer for about 5 minutes. Add salt and pepper powder to the milk and flour mixture and mix well. Turn off the heat and add half of the grated cheese to the mixture and whisk well. Finally add the lemon juice and whisk it again.Grease a baking dish with 1/2 tablespoon of butter. Layer the baking dish with cooked pasta, lemony white sauce, sauteed mushrooms and peas one after the other. Finally top it with the remaining grated cheese. For additional flavor punch, place a few lemon slices on top.Place the baking dish in preheated oven. Bake for 20 to 25 minutes. As you start noticing light brown crust on the top of the pasta and the creamy sauce bubbling from its sides, turn of the oven and take the baking dish out carefully.The Baked Farfalle Pasta With Mushrooms Peas And Lemon White Sauce is ready. Present it in the same baking dish or serve a portion of it in a serving plate. Serve it hot with some toasted Garlic Bread.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/Baked_Farfalle_Pasta_with_Mushrooms_Peas_and_Lemon_White_Sauce_original_1600.jpg
Spiced Cauliflower And Almond Soup Recipe,"Meaty cauliflower cooked in aromatic spices and harissa together with almonds makes one of the most delicious and satisfying soups you would prefer to have for your dinner. If you are looking for light, low fat dinner recipes then this one is just for you. The North African flavors in the soups makes this a satisfying meal in a bowl. Pair it with garlic bread your meal is sorted.",Italian Recipes,Dinner,Vegetarian,"Cauliflower (gobi), Whole Almonds (Badam), Harissa paste, Cumin powder (Jeera), Coriander Powder (Dhania), Cinnamon Powder (Dalchini), Salt, Vegetable stock, Extra Virgin Olive Oil, Black pepper powder","1 Cauliflower (gobi)  1/2 cup Whole Almonds (Badam) , blanched  3 tablespoon Harissa paste  1 teaspoon Cumin powder (Jeera)  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Cinnamon Powder (Dalchini) Salt , to taste  2 cups Vegetable stock  2 tablespoon Extra Virgin Olive Oil Black pepper powder , to taste",10,45,"To begin making the Spiced Cauliflower And Almond Soup recipe, rinse and wash cauliflower. Chop roughly. (I have used blanched almonds here, you can use plain almonds too.)Heat olive oil in a large sauce pan. Add cauliflower florets and roast until the florets start to brown. Now add harissa paste, all the spice powder and salt to taste, mix. Cook for a minute. Add blanched almonds and cook for another minute. Add vegetable stock (or even chicken stock if you are non vegetarian), cover the pan with lid and bring it to boil. When the cauliflower florets gets cooked fully, using a hand blender blend until smooth. Add pepper powder, mix. Check for seasoning and adjust accordingly. Pour the soups into serving bowls and serve hot.Serve Spiced Cauliflower And Almond Soup with herbed garlic bread for a weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Spiced_Cauliflower__Almond_Soup.jpg
Italian Style Potato And Cucumber Salad Recipe,"Italian Style Potato and Cucumber Salad can be easily made by anyone, whether its bachelor, kid or an adult. This recipe is good for weeknight dinner. It is delicious and can be prepared in just 15 minutes.",Italian Recipes,Dinner,Vegetarian,"Potatoes (Aloo), English Cucumber, Onion, Tomatoes, Basil leaves, Parsley leaves, Dried oregano, Black olives, Salt, Black pepper powder, Extra Virgin Olive Oil","5 Potatoes (Aloo) , boiled, peeled and diced  1 English Cucumber , sliced and cut into halves  1 Onion , sliced  2 Tomatoes , diced  2 teaspoon Basil leaves , finely chopped Parsley leaves  1/4 teaspoon Dried oregano  15 Black olives , chopped Salt , to taste Black pepper powder , as required  2 tablespoons Extra Virgin Olive Oil",10,30,"To begin making the Italian Style Potato And Cucumber Salad recipe, firstly add potatoes, cucumber, onion, tomatoes, basil, parsley, oregano, black olives, salt, black pepper powder and olive oil in a mixing bowl.Mix everything well and serve or cover it and refrigerate until serving.Serve Italian Style Potato And Cucumber Salad with Broccoli Pesto Pasta for a weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Aarti_Sharma/Italian_Style_Potato_and_Cucumber_Salad.jpg
Spinach Tomato Soup Italian Style Recipe,"“Spinach Tomato Soup Italian Style” is the answer to the craving for comfort food combined with nutrients. It has spinach, it has carrots and it has tomato and some penne pasta.This recipe does not take too much much and it has not got too many complex steps.",Italian Recipes,Dinner,Vegetarian,"Onion, Carrots (Gajjar), Spinach, Tomatoes, Garlic, Vegetable stock, Red Chilli flakes, Paprika powder, Dried oregano, Black pepper powder, Salt, Extra Virgin Olive Oil, Archana's Kitchen Durum Wheat Penne Pasta, White vinegar","1 Onion , finely chopped   2 Carrots (Gajjar) , chopped into circles   2 Cups Spinach , Blanched and shredded  3 Tomatoes , pureed   5 cloves Garlic , crushed  4 cups Vegetable stock  1/2 tablespoon Red Chilli flakes  1/2 tablespoon Paprika powder  1 tablespoon Dried oregano  1 tablespoon Black pepper powder Salt , Salt   1 tablespoon Extra Virgin Olive Oil  1/2 cup Archana's Kitchen Durum Wheat Penne Pasta , boiled  1/2 tablespoon White vinegar , optional",15,30,"To begin making the Spinach Tomato Soup Italian Style recipe, heat Olive oil in a pan and once it is hot enough, add crushed garlic and cook for few seconds.Now add chopped onion into the pan and cook for a minute.Once the onion has become translucent, we need to add paprika powder, black pepper powder, oregano and give it a stir.Now add blanched spinach, slightly pureed tomatoes, chopped carrots and salt into the pan.Mix everything well and cook for few seconds. Add the vegetable stock now and stir it again.Now you can add white vinegar if you want to give a tangy twist to this soup otherwise you can skip this step. Let the soup cook on low heat and keep stirring in between.After 15-20 minutes, you will realise that the soup has started thickening and at this point, you can add the boiled pasta and red chili flakes.Do a taste check and see if you need to add more salt or black pepper as per your taste. Now let the soup cook for another 10 minutes and add baby spinach (Blanched). Cook for another 5 minutes and your soup is ready. Serve hot.Serve Spinach Tomato Soup Italian Style along with Garlic bread for a light and delicious dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/garimasgautam-gmail.com/Spinach_Tomato_Soup_Italian_Style_edited1.jpg
Spicy Arrabbiata Pasta Recipe With Sun Dried Tomatoes,"Spicy Arrabbiata Pasta Recipe with Sun Dried Tomato is a simple and wholesome dish made from fresh tomato sauce with the freshness of basil leaves. This is a quick and easy recipe, which you can easily cook in your kitchen. You can even pack this dish in your lunch box and the best thing is even kids love it.",Italian Recipes,Dinner,Vegetarian,"Archana's Kitchen Durum Wheat Spaghetti Pasta, Garlic, Tomatoes, Dried oregano, Red Chilli powder, Sun Dried Tomatoes, Salt, Extra Virgin Olive Oil, Basil leaves","300 grams Archana's Kitchen Durum Wheat Spaghetti Pasta , (penne or spaghetti)  4 cloves Garlic , finely chopped  500 grams Tomatoes  1 teaspoon Dried oregano  1 teaspoon Red Chilli powder , (or to taste)  1/4 cup Sun Dried Tomatoes , (look for ones soaked in oil) Salt , to taste  2 tablespoons Extra Virgin Olive Oil , for cooking  2 sprig Basil leaves , roughly torn",10,60,"To begin making the Spicy Arrabbiata Pasta Recipe With Sun Dried Tomato, get all the ingredients ready for cooking.Blanch the tomatoes in water and boil for about 5 to 8 minutes, until you notice that the skin is cracking up. Once done, remove from water and allow it to cool.Peel the skin of the tomatoes and roughly puree the tomatoes in a blender. Keep aside.Cook the spaghetti or the penne pasta in boiling water along with salt until al dente (firm and yet cooked) in a saucepan. Once done, rinse under cold water to prevent further cooking. Toss it in bit of olive oil and keep aside.Heat 2 tablespoons of olive oil in a wok, add the chopped garlic and roast until you can smell the aromas coming through. Take care not to allow the garlic to burn.Add the tomato puree, the oregano, red chili powder and salt. Bring the spicy arrabbiata tomato sauce to a boil.Once it comes to a boil, turn the heat to low and simmer for about 10 minutes until you get a thick luscious red arabiatta sauce.Check the salt and chili of the and adjust to suit your taste. At this stage toss in the sun-dried tomatoes and the cooked pasta. Toss the Spaghetti Pasta Recipe on high heat until the pasta is well coated with the sauce.Once done, turn off the heat, stir in the roughly chopped basil leaves and serve.Serve the Spicy Arrabbiata Pasta Recipe With Sun Dried Tomato along with a glass of wine andSummer Lettuce Salad Recipe for a weeknight dinner with family.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/pooja/arrabbiata_pasta_sun_dried_tomatoes_1600.jpg
Herbed Potato And Green Olive Salad Recipe - A Delicious Summertime Salad,"The Herbed Potato And Green Olive Salad Recipe is a simple, tangy and lemony salad which is perfect for the summers. The addition of finely chopped garlic, along with the sliced red onions, olives and olive oil brings out a delicious taste to the salad.",Italian Recipes,Dinner,Vegetarian,"Baby Potatoes, Extra Virgin Olive Oil, Red onion, Garlic, Lemon juice, Coconut milk, Salt, Whole Black Peppercorns, Basil leaves, Green olives","10 Baby Potatoes , boiled and peeled  3 tablespoons Extra Virgin Olive Oil  1 Red onion , thinly sliced  3 cloves Garlic , finely chopped  1 tablespoon Lemon juice  2 tablespoons Coconut milk Salt , to taste Whole Black Peppercorns , crushed, to taste  4 sprig Basil leaves , roughly torn  1/2 cup Green olives",10,30,"To begin making the Herbed Potato And Green Olive Salad Recipe, first boil and peel the potatoes and keep them aside. You can refrigerate it until you are ready to make the salad.Once the potato is chilled, in a large mixing bowl, add the potatoes and all the remaining ingredients, including olive oil, red onion, garlic, lemon juice, coconut milk, basil leaves, green olives, salt and crushed pepper.Toss the Potato And Green Olive Salad well and refrigerate for another couple of hours so the flavors seep in.Once chilled, the salad is ready to be served.Serve the Herbed Potato And Green Olive Salad chilled along with a Garlic Bread with Herb Butter and Cumin Spiced Potato And Leek Soup for quick and easy weeknight dinners.",https://www.archanaskitchen.com/images/archanaskitchen/World_Salads/Italian_Potato_And_Green_Olive_Salad_Recipe_-_A_Delicious_Summertime_Salad-1.jpg
Caramelized Onion & Roasted Garlic Pasta Recipe,Caramelized Onion & Roasted Garlic Pasta is a popular Italian recipe that is done with fewer ingredients. The recipe is also easy to prepare and yummy to taste. This delectably luscious recipe leaves the Italian flavors dissolving into our taste buds. The Caramelized Onion & Roasted Garlic Pasta Recipe is a great inclusion to weekend brunch party at home.,Italian Recipes,Dinner,Vegetarian,"Spirali pasta, Onion, Garlic, Salt, Whole Black Peppercorns, Extra Virgin Olive Oil, Fresh cream, Mozzarella cheese, Cheddar cheese, Basil leaves","200 grams Spirali pasta  1 Onion  8 cloves Garlic  1 teaspoon Salt  1/2 teaspoon Whole Black Peppercorns , freshly crushed  1 tablespoon Extra Virgin Olive Oil  4 tablespoon Fresh cream  1/2 cup Mozzarella cheese  1/2 cup Cheddar cheese  1/2 teaspoon Basil leaves , dry and crushed",10,25,"To prepare the Caramelized Onion & Roasted Garlic Pasta recipe, boil and strain Del Monte spiral pasta and keep aside in a colander.Meanwhile, chop onions and caramelize them in a pan with a little oil. Keep on medium high heat until they turn brown, sautéing occasionally. Collect and keep aside.In the same pan roast garlic pods till brown and collect in a bowl (take care not to char anything).Whisk the fresh cream till the soft peaks start appearing.Heat olive oil in a wok and add caramelized onion (leave some for garnish), boiled spiral pasta, and saute for a while.Now add whisked fresh cream and mix well till combined.Adjust salt and season with crushed pepper, dry basil, and mix.Add mozzarella and cheddar cheese generously and serve Caramelized Onion & Roasted Garlic Pasta recipe with a glass of wine and fresh cut fruits.Serve Caramelized Onion & Roasted Garlic Pasta along with Pizza Margherita and Cinnamon Spiced Orange Iced Tea Recipe for a weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Shaheen_Ali/caramelized-onion-roasted-garlic-pasta-1.jpg
Roasted Vegetable Farfalle Pasta Salad Recipe,"Roasted Vegetable Farfalle Pasta Salad Recipe is a simple dish made from bow tie shaped pasta known as Farfalle. In this recipe, the Del Monte Farfalle pasta is tossed with some roasted vegetables like green beans, carrot, red bell pepper and asparagus and finely chopped garlic for the hint, making it a light and healthy dish for the summers.",Italian Recipes,Dinner,Vegetarian,"Del Monte Farfalle Pasta, Carrot (Gajjar), Green beans (French Beans), Red Bell pepper (Capsicum), Asparagus, Green peas (Matar), Basil leaves, Dried oregano, Extra Virgin Olive Oil, Salt, Tomatoes, Onion, Garlic, Salt and Pepper, Paprika powder, Sugar","150 grams Del Monte Farfalle Pasta  1 Carrot (Gajjar) , sliced diagonally  1 Green beans (French Beans) , sliced diagonally  1 Red Bell pepper (Capsicum) , sliced  4 Asparagus , Stem cleaned and chopped  1/4 cup Green peas (Matar)  2 sprig Basil leaves  1 teaspoon Dried oregano  1 tablespoon Extra Virgin Olive Oil Salt , to taste For the Sauce 3 Tomatoes , chopped  1 Onion , chopped coarsely  4 cloves Garlic , chopped Salt and Pepper , to taste  1 tablespoon Paprika powder  1 teaspoon Sugar",10,15,"To begin making the Roasted Farfalle Pasta Salad Recipe start by keeping the ingredients ready to make the salad.*To cook the pastaIn a large pot, add water and bring it to a boil. Once the water has boiled, add a teaspoon of salt and a teaspoon of oil.Add the pasta to the boiling water and let it sit in the boiling water until it is cooked. This process should take a good 12-15 minutes.Once the pasta has cooked, drain the water and run the cooked pasta under running water to stop the cooking process. Drizzle some oil on top of pasta and make sure to coat all of the pasta with the oil*To make the Roasted Tomato Sauce Heat a skillet with oil, add chopped garlic and saute till it softens. Add in chopped onions and saute till the onions turn out light brown. This will take about 5 minutes. Add chopped tomatoes, sprinkle salt, paprika powder, pepper powder, sugar and roast the tomatoes well. You can saute for about 15 minutes on low flame. Once done cool it down and and blend it in a mixer to a smooth paste. Check for salt if you require any you can adjust it now. *To make the Farfalle Pasta Salad RecipeHeat olive oil in a saucepan over medium heat; add carrots and green beans, sprinkle salt and roast them until it becomes soft and tender.Add in red bell peppers and asparagus and roast them also well till it is soft and crunchy. Finally add in green peas and cook for 2 minutes. Ensure the color of the vegetables don't get pale - they should retain their fresh colors.Once the vegetables are well roasted, transfer it to a large mixing bowl. Toss in the cooked Farfalle pasta, the roasted tomato sauce, seasonings (salt, pepper and oregano) and torn basil leaves. Toss the Roasted Vegetable Farfalle Pasta Salad well, check the taste and adjust the seasonings accordingly. Serve the Roasted Vegetable Farfalle Pasta Salad Recipe along with glass of Plum Ginger Juice Recipe or a French Onion Soup Recipe for dinner or lunch.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/May-31/Roasted_Vegetable_Farfalle_Pasta_Salad_Recipe_-1_1.jpg
Herbed Spaghetti With Cheese Balls In Tomato Basil Sauce,Herbed Spaghetti With Cheese Balls In Tomato Basil Sauce makes for a wholesome meal with cooked spaghetti topped with creamy tomato sauce and cheesy mixed veg balls. ,Italian Recipes,Dinner,Vegetarian,"Potatoes (Aloo), Onion, Green capsicum, Carrot (Gajjar), Corn flour, Mixed Herbs (Dried), Salt, Britannia Cheese Cubes, Whole Wheat Bread crumbs, Oil, Extra Virgin Olive Oil, Garlic, Onion, Homemade tomato puree, Fresh cream, Basil leaves, Cumin powder (Jeera), Red Chilli powder, Salt, Sugar, Extra Virgin Olive Oil, Garlic, Archana's Kitchen Durum Wheat Spaghetti Pasta, Mixed Herbs (Dried), Red Chilli flakes","For Cheesy Veg Balls 2 Potatoes (Aloo) , boiled and mashed  1 Onion , finely chopped  1 Green capsicum , finely chopped  1 Carrot (Gajjar) , grated  3 tablespoons Corn flour  2 teaspoon Mixed Herbs (Dried) Salt , to taste  6 Britannia Cheese Cubes , chopped  1/4 cup Whole Wheat Bread crumbs Oil , as required For Tomato Basil Sauce 1 tablespoon Extra Virgin Olive Oil  6 cloves Garlic , finely chopped  1 Onion , finely chopped  2 cups Homemade tomato puree  1/4 cup Fresh cream  2 sprig Basil leaves , roughly torn  1 teaspoon Cumin powder (Jeera)  1 teaspoon Red Chilli powder Salt , to taste  2 teaspoon Sugar For the herbed Spaghetti 3 tablespoons Extra Virgin Olive Oil  4 cloves Garlic , finely chopped  300 grams Archana's Kitchen Durum Wheat Spaghetti Pasta , cooked  2 teaspoons Mixed Herbs (Dried)  1 teaspoon Red Chilli flakes",10,60,"To begin making the Herbed Spaghetti With Cheese Balls In Tomato Basil Sauce, first we will make the Cheesy Veg balls.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Articles/Herbed_Spaghetti_With_Cheese_Balls_in_Tomato_Basil_Sauce_Britannia_Cheesy_Kitchen_Video_Recipe_6_1600.jpg
Penne Pasta Recipe In Spinach Pesto Sauce,The Penne Pasta Recipe in Spinach Pesto is a healthy and creamy pasta recipe made from spinach and basil and tossed in a durum wheat penne pasta.,Italian Recipes,Dinner,Vegetarian,"Archana's Kitchen Quinoa Penne Pasta, Cherry tomatoes, Milk, Salt and Pepper, Spinach, Basil leaves, Garlic, Whole Almonds (Badam), Cumin powder (Jeera), Red Chilli powder, Salt and Pepper","350 grams Archana's Kitchen Quinoa Penne Pasta  1/4 cup Cherry tomatoes , halved  1/2 cup Milk Salt and Pepper , to taste For The Spinach Basil Pesto 1 cup Spinach , chopped  1/2 cup Basil leaves , chopped  4 cloves Garlic  10 Whole Almonds (Badam) , blanched and skin removed  1 teaspoon Cumin powder (Jeera)  1 teaspoon Red Chilli powder Salt and Pepper , taste",20,30,"To begin making Creamy Spinach Pesto Penne Pasta Recipe start by cooking the Penne Pasta. In a large pot, add water and bring it to a boil. Once the water has boiled, add a teaspoon of salt and a teaspoon of oil.Add the pasta to the boiling water and allow it to cook in boiling water until it is al dente. This process should take a good 10 minutes.Once the pasta has cooked, drain the water and run the cooked pasta under running water to stop the cooking process.Drizzle some oil on top of penne pasta and make sure to coat all of the pasta with the oil so they don't stick together. ",https://www.archanaskitchen.com/images/archanaskitchen/10-Brands/DelMonte-KidsRecipes/Yummy_Creamy_Spinach_Pesto_Penne_Pasta_Recipe_-_Kids_Recipes_Made_With_Del_Monte-5.jpg
Pasta in Roasted Carrot & Red Pepper Sauce,"Pasta In Roasted Red Pepper Sauce is an easy to make everyday pasta recipe. Tomato-based sauces are usually quick to prepare sauce while making pasta at home, but this pasta sauce uses a puree made from roasted red peppers and carrot adding to the nutrition of the pasta.",Italian Recipes,Dinner,Vegetarian,"Archana's Kitchen Durum Wheat Penne Pasta, Red Bell pepper (Capsicum), Carrot (Gajjar), Onion, Garlic, Red Chilli powder, Cumin powder (Jeera), Milk, Cheese Slices, Water, Salt, Mixed Herbs (Dried), Extra Virgin Olive Oil","300 gram Archana's Kitchen Durum Wheat Penne Pasta , boiled  2 Red Bell pepper (Capsicum) , sliced  2 Carrot (Gajjar) , sliced  1 Onion , sliced finely  4 cloves Garlic , chopped finely  1 teaspoon Red Chilli powder  1 teaspoon Cumin powder (Jeera)  1 cup Milk  2 Cheese Slices  1/2 cup Water Salt , to taste  1 teaspoon Mixed Herbs (Dried) Extra Virgin Olive Oil , for cooking",15,35,"To begin making Pasta In Roasted Red Pepper Sauce, prepare all the ingredients and keep them ready.Boil the pasta in water for about 6 to 10 minutes until it is cooked and is al dente. Once done, drain the water and run the pasta under cold water to stop the cooking process.Drizzle some oil on the pasta and keep aside.Heat oil in a pan; add the onion and garlic and saute the onions until soft. Add the red capsicum and the carrots and roast them until they are just about cooked and have got a few roasted spots on it.Once the red pepper and carrots are roasted, allow it to cool a bit.Add the roasted peppers in a blender, along with milk, cheese slices, salt, red chilli powder and cumin powder.Blend all the ingredients until is creamy and smooth. Check the salt and seasonings and adjust to suit your taste.In a same pan; heat a little oil; add the cooked pasta and the herbs; toss for a few seconds and then add the roasted carrot and red bell pepper sauce.Toss the pasta well into the sauce on high heat for about 3 to 4 minutes until it gets well coated and turn off the heat.Transfer the Pasta In Carrot and Roasted Red Pepper Sauce into a serving bowl and serve hot immediately.Serve Pasta In Carrot and Roasted Red Pepper Sauce along with Sweet Corn Vegetable Soup for a light weekday dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Penne_Pasta_Recipe_In_Roasted_Red_Bell_Pepper_Sauce_9_1600.jpg
